codice_provincia,date,denominazione_provincia,date,population,totale_casi
1,2020-02-24,Torino,2020-02-24,2238663,0
1,2020-02-25,Torino,2020-02-25,2238663,3
1,2020-02-26,Torino,2020-02-26,2238663,3
1,2020-02-27,Torino,2020-02-27,2238663,2
1,2020-02-28,Torino,2020-02-28,2238663,11
1,2020-02-29,Torino,2020-02-29,2238663,11
1,2020-03-01,Torino,2020-03-01,2238663,49
1,2020-03-02,Torino,2020-03-02,2238663,6
1,2020-03-03,Torino,2020-03-03,2238663,7
1,2020-03-04,Torino,2020-03-04,2238663,11
1,2020-03-05,Torino,2020-03-05,2238663,19
1,2020-03-06,Torino,2020-03-06,2238663,34
1,2020-03-07,Torino,2020-03-07,2238663,55
1,2020-03-08,Torino,2020-03-08,2238663,89
1,2020-03-09,Torino,2020-03-09,2238663,87
1,2020-03-10,Torino,2020-03-10,2238663,111
1,2020-03-11,Torino,2020-03-11,2238663,159
1,2020-03-12,Torino,2020-03-12,2238663,187
1,2020-03-13,Torino,2020-03-13,2238663,305
1,2020-03-14,Torino,2020-03-14,2238663,305
1,2020-03-15,Torino,2020-03-15,2238663,359
1,2020-03-16,Torino,2020-03-16,2238663,542
1,2020-03-17,Torino,2020-03-17,2238663,749
1,2020-03-18,Torino,2020-03-18,2238663,1042
1,2020-03-19,Torino,2020-03-19,2238663,1042
1,2020-03-20,Torino,2020-03-20,2238663,1556
1,2020-03-21,Torino,2020-03-21,2238663,1680
1,2020-03-22,Torino,2020-03-22,2238663,1989
1,2020-03-23,Torino,2020-03-23,2238663,2198
1,2020-03-24,Torino,2020-03-24,2238663,2496
1,2020-03-25,Torino,2020-03-25,2238663,2813
1,2020-03-26,Torino,2020-03-26,2238663,3108
1,2020-03-27,Torino,2020-03-27,2238663,3361
1,2020-03-28,Torino,2020-03-28,2238663,3658
1,2020-03-29,Torino,2020-03-29,2238663,3933
1,2020-03-30,Torino,2020-03-30,2238663,4150
1,2020-03-31,Torino,2020-03-31,2238663,4455
1,2020-04-01,Torino,2020-04-01,2238663,4711
1,2020-04-02,Torino,2020-04-02,2238663,4991
1,2020-04-03,Torino,2020-04-03,2238663,5295
1,2020-04-04,Torino,2020-04-04,2238663,5772
1,2020-04-05,Torino,2020-04-05,2238663,5985
1,2020-04-06,Torino,2020-04-06,2238663,6180
1,2020-04-07,Torino,2020-04-07,2238663,6375
1,2020-04-08,Torino,2020-04-08,2238663,6595
1,2020-04-09,Torino,2020-04-09,2238663,6925
1,2020-04-10,Torino,2020-04-10,2238663,7226
1,2020-04-11,Torino,2020-04-11,2238663,7605
1,2020-04-12,Torino,2020-04-12,2238663,7939
1,2020-04-13,Torino,2020-04-13,2238663,8129
1,2020-04-14,Torino,2020-04-14,2238663,8339
1,2020-04-15,Torino,2020-04-15,2238663,8656
1,2020-04-16,Torino,2020-04-16,2238663,9116
1,2020-04-17,Torino,2020-04-17,2238663,9503
1,2020-04-18,Torino,2020-04-18,2238663,9791
1,2020-04-19,Torino,2020-04-19,2238663,10144
1,2020-04-20,Torino,2020-04-20,2238663,10278
1,2020-04-21,Torino,2020-04-21,2238663,10610
1,2020-04-22,Torino,2020-04-22,2238663,11024
1,2020-04-23,Torino,2020-04-23,2238663,11241
1,2020-04-24,Torino,2020-04-24,2238663,11615
1,2020-04-25,Torino,2020-04-25,2238663,11936
1,2020-04-26,Torino,2020-04-26,2238663,12199
1,2020-04-27,Torino,2020-04-27,2238663,12324
1,2020-04-28,Torino,2020-04-28,2238663,12564
1,2020-04-29,Torino,2020-04-29,2238663,12839
1,2020-04-30,Torino,2020-04-30,2238663,13098
1,2020-05-01,Torino,2020-05-01,2238663,13311
1,2020-05-02,Torino,2020-05-02,2238663,13603
1,2020-05-03,Torino,2020-05-03,2238663,13794
1,2020-05-04,Torino,2020-05-04,2238663,13916
1,2020-05-05,Torino,2020-05-05,2238663,14018
