Codice Provincia,Province,"Maschi + Femmine"
1,Torino,2238663
2,Vercelli,170493
3,Novara,365773
4,Cuneo,587213
5,Asti,213504
6,Alessandria,420300
7,Valle d'Aosta/Vallée d'Aoste,125653
8,Imperia,209982
9,Savona,273732
10,Genova,831172
11,La Spezia,218094
12,Varese,885085
13,Como,597807
14,Sondrio,180680
15,Milano,3250077
16,Bergamo,1107159
17,Brescia,1254419
18,Pavia,541717
19,Cremona,356150
20,Mantova,407851
21,Bolzano/Bozen,530313
22,Trento,543721
23,Verona,922857
24,Vicenza,856939
25,Belluno,202269
26,Treviso,884173
27,Venezia,851057
28,Padova,933867
29,Rovigo,233428
30,Udine,529230
31,Gorizia,138143
32,Trieste,232405
33,Piacenza,286265
34,Parma,452505
35,Reggio nell'Emilia,529932
36,Modena,706757
37,Bologna,1017551
38,Ferrara,345538
39,Ravenna,388913
40,Forlì-Cesena,395438
41,Pesaro e Urbino,358143
42,Ancona,469166
43,Macerata,313022
44,Ascoli Piceno,207309
45,Massa-Carrara,192835
46,Lucca,383477
47,Pistoia,291413
48,Firenze,998976
49,Livorno,332887
50,Pisa,418300
51,Arezzo,340349
52,Siena,266033
53,Grosseto,220539
54,Perugia,648829
55,Terni,224915
56,Viterbo,311761
57,Rieti,153534
58,Roma,4263542
59,Latina,563271
60,Frosinone,480968
61,Caserta,915549
62,Benevento,275384
63,Napoli,3048194
64,Avellino,414109
65,Salerno,1087055
66,L'Aquila,297313
67,Teramo,305291
68,Pescara,317366
69,Chieti,380675
70,Campobasso,219763
71,Foggia,611518
72,Bari,1234997
73,Taranto,568258
74,Brindisi,387817
75,Lecce,786408
76,Potenza,362452
77,Matera,196135
78,Cosenza,695605
79,Catanzaro,352065
80,Reggio di Calabria,536487
81,Trapani,424039
82,Palermo,1231602
83,Messina,618713
84,Agrigento,428003
85,Caltanissetta,259586
86,Enna,162371
87,Catania,1077270
88,Ragusa,315564
89,Siracusa,391400
90,Sassari,486689
91,Nuoro,207108
92,Cagliari,424105
93,Pordenone,310636
94,Isernia,84027
95,Oristano,156623
96,Biella,175341
97,Lecco,335554
98,Lodi,226949
99,Rimini,336554
100,Prato,256534
101,Crotone,171486
102,Vibo Valentia,156378
103,Verbano-Cusio-Ossola,157278
108,Monza e della Brianza,867385
109,Fermo,172681
110,Barletta-Andria-Trani,386530
111,Sud Sardegna,347732
